user_name,review_text,rating,date,topic_id,topic_name,theme,sentiment_score
A Google user,"subscribed to premium and was going to make use of the 7 day free trail before you get charged for the year, but it wouldn't let me play any of the premium content and told me to log in using my the same account i'd subscribed with when i tried, even though the account page was telling me i was logged in with the same account (i'd logged in using google, which is how i'd subscribed). not the best sign if the main gateway into the app has a blocking bug, so i've had to unsubscribe.",1,2023-09-02 22:49:59,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"absolute sh1te, have to pay for everything other than flippin cricket sounds. waste of time downloading unless you're going to pay £7.99 a month. can get better for free, look elsewhere guys!!!!!!",1,2023-09-02 22:11:48,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i have cancel my subscription but i keep getting charged. please cancel,1,2023-09-02 12:23:00,15,Subscription Cancellation,Monetization & Value,-1
A Google user,"this is just an ok app. the hypnotherapy sessions are alright, but jay shetty really turned off a lot of followers when he interviewed and promoted joe biden. learn to stay out of politics, especially with toxic politicians.",2,2023-09-02 04:16:19,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,this app feels abandoned. unsubscribed after 2yrs of subscription.,1,2023-09-02 00:35:19,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,annoying paywall caused me stress. uninstalled.,1,2023-09-01 09:20:52,10,Misleading 'Free' Label,Monetization & Value,-1
A Google user,"i wasn't crazy about it, but now my on my window shade that keep popping up all the time and then i don't know what i'm really clicking on cam so leave me alone",1,2023-08-31 21:18:22,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i can get better sleep from youtube videos. not impressed with what their catalog of celebrities and doctors had to offer. just a glorified spotify playlist and not worth the money.,1,2023-08-31 11:18:06,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,it's all paid. nothing free.,1,2023-08-31 10:24:33,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"i tried this app, i didn't like it, but i can't cancel it! i am within the 7 days but just keep getting sent in circles",1,2023-08-31 03:19:56,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,don't use your email or google account cause you'll get google drive spam from all these losers they share your info with...,1,2023-08-30 21:13:40,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i recently purchased calm through amazon prime's system. however, i used a different email than the one registered for my google play store..since i signed in with google on amazon, i just cannot access my things in calm. it automatically logs in with this google account and despite deleting it three times, it just logs back in under this account.",2,2023-08-30 19:21:15,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,wasn't a fan of being greeted by a premium add just to help with mental health,1,2023-08-30 19:07:29,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"miserable, missy and requires payment for almost each and everything you didn't even try!!",1,2023-08-30 14:03:31,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,pls..give mt money back..,1,2023-08-30 10:12:02,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,the app is free. the content is not. hard pass. if i could give zero stars.,1,2023-08-30 09:47:33,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,i couldn't find what they advertised so i tried to cancel after 2 mi uses. it won't allow me. takes me in a circle. will be filing a better business bureau complaint,1,2023-08-30 07:28:06,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,no . took forever to uninstall it .,1,2023-08-29 22:39:35,16,Price is Too Expensive,Monetization & Value,-1
A Google user,"enjoyed the app, but unable to cancel auto debit payment.",1,2023-08-29 22:22:32,9,Subscription Cancellation Problems,Monetization & Value,0
A Google user,well if it was free it would be better. uninstalled.,1,2023-08-29 22:16:20,16,Price is Too Expensive,Monetization & Value,0
A Google user,"immediately noticed a skip in the audio every 90 seconds that became problematic and distracting. likely, this is a splice in the track to repeat the same 90 second audio. understandable given technical restraints but still disappointing.",3,2023-08-29 21:10:46,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"super buggy. for ex: on my 'sleep check in' the date is off (it says my last check in was for the 21st, when i click on it it says ""last night"" and shows the information that i entered for last night's sleep. the problem? last night was the 22/23rd). other bugs include not registering meditations, & play/pause being reversed, among others. the fact is, i'm trying to relax and calm down. these streaks are presumably meant to encourage and motivate, however, they cause stress.",2,2023-08-29 20:12:47,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"the tv commercial makes it seem like this app is totally free. however, it's only free to download. you can do a 7 day free trial & after that it's $69.99 per year. if you have alexa, just use that for free.",1,2023-08-29 18:30:53,3,Free Trial Complaints,Monetization & Value,0
A Google user,"terrible app, headspace is so much better. counter-intuitive interface, everything is really hard to find. it takes really long to start playing something. definitely practices my patience.",1,2023-08-29 16:13:29,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,pray the lord jesus the christ !!!!,1,2023-08-29 15:26:25,4,Paywalled Audio & Music,Monetization & Value,1
A Google user,"not a lot of relevant, free content available. this app was recommended by my nhs therapist as i can't afford to go private. unfortunately this app doesn't have much free content and not the content that i am interested in so i deleted my account, and the app, straight away.",1,2023-08-29 15:21:10,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"i was recommended this app but i didn't realize you have to pay to use it. the description says in app purchases which i assumed meant there would be some free options and some you have to buy, but no you have to purchase premium in order to use the app.",1,2023-08-29 11:33:20,2,Free Trial Complaints & Charges,Monetization & Value,0
A Google user,worst experience not good app not enough sound are offline,1,2023-08-28 21:06:07,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"a waste of time you'll only delete it within minutes,, this is a data collection app your data is being put up for sale",1,2023-08-28 09:39:00,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,who thinks sharing financial info is a cood thing???,1,2023-08-28 04:10:39,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,this is the worst app i have seen where they have filled the whole app with mostly paid stuff. in order to find free ones you have to break your head by going to each section. the calm team will definitely not clam you until you but the premium version.,1,2023-08-27 18:15:54,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i thought it was free,1,2023-08-27 16:10:05,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,free to download but need to pay to use it all. thankfully uninstalling takes half the time to install and set up just to find out you have to pay!,1,2023-08-27 15:42:28,16,Price is Too Expensive,Monetization & Value,0
A Google user,not what it claims to be,1,2023-08-27 11:50:08,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,app should be free or have ad options. subscription based should be flawless and completely customizable it's not,1,2023-08-27 09:48:21,2,Free Trial Complaints & Charges,Monetization & Value,0
A Google user,why resolution so low. is there 1080p at least!?,2,2023-08-27 05:39:03,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"anything worth listening to has to be paid for. thanks, i have endless hours of yt for a lot less. hard pass. 👎🏽👎🏾👎🏾",1,2023-08-27 01:34:48,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,google chromecasting no longer works with latest update.,1,2023-08-27 01:03:52,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,127 mb download to be presented with a 7 day trial offer. how sad can it really get in here,1,2023-08-26 22:16:45,3,Free Trial Complaints,Monetization & Value,-1
