user_name,review_text,rating,date
A Google user,"App wants a subscription, but it won't let me subscribe",1,2023-07-19 20:51:11
A Google user,"Don't fall for the Free Trial, they will bill you",1,2023-07-19 16:36:48
A Google user,"great, but they need more new content. A third daily meditation person? Some new sleep meditations?",3,2023-07-19 08:12:52
A Google user,Don't like being charged annually instead of monthly.,1,2023-07-19 08:10:05
A Google user,"It was a really good app, but despite uninstalling and reinstalling, the voices have all gone massively crackly, all meditations are completely unlistenable.",1,2023-07-19 06:22:25
A Google user,"I honestly think it's disgusting that this app charges you to be happy. Say you were sad or anxious due to financial problems, are you going to want to then spend money on an app to feel better? A bit stupid to be honest. Even if you're not in this situation it's just bad how they only offer like 5 free ones or whatever and you have to pay to use all the other courses. Like who puts a price on your health haha",1,2023-07-18 21:34:55
A Google user,"Sounds great, app not so much. App constantly crashes on me. Sometimes I have to restart it 3 times before it'll play the sound I want. Otherwise the meditations are great and have helped me sleep many times and the sound is great for my newborn.",3,2023-07-18 18:23:48
A Google user,Didn't know it cost so much,1,2023-07-18 15:51:05
A Google user,Not much free samples. Not worth my time. Misleading,1,2023-07-18 12:26:52
A Google user,"Calm changed my life thanks to the sleep stories. However I have to remove stars in my rating because every updates is making it harder to navigate the app. Their latest UX change has been to actually remove the menu. They make these nonsense changes and still don't address basic features like the ability to remove a download, if you want to remove one you have to remove them all! Such a shame... And lately, I can't even see my downloads... Buggy...",3,2023-07-18 09:48:34
A Google user,I hate to be a negative person but I have tried and tried and tried to get this app to work for me. I got offered it through my medical facility and I cannot even get it downloaded because it want money money money and I am supposed to have it as part of my medical. Sorry folks but this is a bad experience thus far! If I get it and use it eventually I will re write a review!,1,2023-07-18 05:27:06
A Google user,"Costly, and you can try for a week after that nothing works until you subscribe",1,2023-07-18 01:19:41
A Google user,"Great meditations, the app itself constantly seems to have technical issues, flickering all over the place and stopping downloads have way through. If people are going to pay this much money per year ( personally i think it should be heavily discounted) then sort out the app eh? Not sure anyone monitors these apps like others but might be time to check out all the feedback...",3,2023-07-17 22:58:40
A Google user,"Stories have been helpful on nights when I have trouble sleeping but lately, as I am getting closer to sleep, the app just stops/pauses. To continue I have to become alert to get it going again. Maybe my new phone? Galaxy s23 ultra",3,2023-07-17 09:41:55
A Google user,I was forced into subscription from my telco. Didn't realise I had to pay for it until I saw the bill. Honestly I don't find this app useful at all. Why should I pay subscriptions for things I could get for free on the Internet?,1,2023-07-17 09:24:13
A Google user,"app is really helpful, sound quality poor atm",3,2023-07-17 03:31:26
A Google user,Totally a waste of time they just want to harvest your payment information and everything is locked,1,2023-07-17 02:58:35
A Google user,It's not free you have to pay to use it,1,2023-07-16 23:46:46
A Google user,"10min of meditation, half of it is silence. i typically do this at night and i tend to fall asleep even before halfway. not taking much out of this. i want a refund",1,2023-07-16 22:45:42
A Google user,"From the start the app insists on subscribing, when before trying any content. It does offers a trial will become a subscription. I didn't see anything that'd work in this app workout a subscription, so keep this in mind if you're only looking for something ""to try out"".",1,2023-07-16 22:45:01
A Google user,It's impossible to find free content to check the app.,1,2023-07-16 19:56:59
A Google user,Too expensive,1,2023-07-16 04:11:40
A Google user,Ok. Not worth subscription fee.,3,2023-07-16 03:57:38
A Google user,Really didn't offer a platform that was useful to me. It very difficult to contact customer service.,1,2023-07-15 16:47:00
A Google user,Doesnt allow anything unless you register your credit card which is not the correct approach. Atleast there should be some free experience even if it's for few minutes. Was motivated to get an experience but seems the app motivates you to uninstall ASAP.,1,2023-07-15 09:50:24
A Google user,Only gives you a 7 day free trial. Scam app.,1,2023-07-15 08:52:01
A Google user,"just started but so far, so good..",3,2023-07-15 07:51:03
A Google user,Pay pay. For what Google has free. Nope,1,2023-07-15 06:51:32
A Google user,You can't even use it without paying $69....would have been nice to know before I installed it. Uninstalled,1,2023-07-15 04:34:19
A Google user,Must Pay! And 70 bucks!,1,2023-07-15 04:21:55
A Google user,I downloaded this app hoping it would help me sleep better and reduce my anxiety but it doesnt even let me sign in cuz whenever i try it say app responded with 403 which is a error code i guess and whenever i go to discover it says We DoNt KnOw wHeRe ThE cOnTeNt WeNt so fix both issue's then il right a 𝑎𝑐𝑡𝑢𝑎𝑙 review,1,2023-07-14 17:22:24
A Google user,I wanted to destress but you then said it costs money per month to be stress free That's awful,1,2023-07-14 12:09:08
A Google user,Said free but charges you,2,2023-07-14 05:15:32
A Google user,"Literally just downloaded and the audio was acting wonky, give me at least a day or two to ask for a review. I haven't even looked at any of the features, just following along with the instructions so far. Way too aggressive with this",1,2023-07-13 20:23:57
A Google user,False advertising. The tv commercial clearly says that it is free. It does not mention a yearly payment.,1,2023-07-13 19:16:23
A Google user,"I was receiving notifications so I csn see my progress with sleep progress, daily motivation, and how I felt each day. However, the alerts stopped and not sure why. I checked my settings in my cell phone and that was not the issue. Oh well, it was great while it lasted. It was really helping me, but I am back to square one.",2,2023-07-13 18:35:59
A Google user,Everytime I open it the screen keeps on rotating and I can't close the app.,3,2023-07-13 02:50:18
A Google user,This app is fraudulent! In the past week they have charged my Visa 6x for 400 each time.,1,2023-07-13 02:43:59
A Google user,"My work pays for an account for me here and I'm STILL considering going back to Insight Timer. No offense to the teachers, they are wonderful. But the app's UX is miserable. What's the point of starting a course if the app doesn't make it easy to take the next lesson when I open the app the next day? Why does it take sooo loooong to open? What is the point of the background video and sound if I don't get credit for meditating to it? None of this makes sense.",2,2023-07-12 13:51:03
