user_name,review_text,rating,date,country,original_source_file,type,post_id,title,rating.1,url,body,comment_text,category,topic_id,topic_name,theme,sentiment_score
A Google user,useless!!!!!!!!!!,1.0,2022-05-30 00:01:28,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,-1
A Google user,not a free app at all. once your get through some questions about yourself they immediately hit you up with a seven day free trail and no way of actually using the app. useless.,1.0,2022-05-29 20:46:33,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"the app sucks, nowhere in the ads that pop up does it say it's ""59.99"" to use the app. for less that half that i can accomplish the same thing at the beer store.",1.0,2022-05-29 18:41:43,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i was going to download this app but when i read the reviews i thought i should not fall for the 7 day trial and get tricked like the others. thanks but no thanks.,1.0,2022-05-29 16:51:10,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
A Google user,why do i have to subscribe before even see the app function?!,1.0,2022-05-29 15:37:25,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"meditations stop after 3 minutes. the time counter is still going. is this related to don't disturb being on? please fix this, i had 3 disrupted meditations and 1 disrupted speep story because of this. this undermines trust in the app",1.0,2022-05-29 15:23:26,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i would pay for this. if i could choose the voice actor that i wanted. and the app won't let you.,1.0,2022-05-29 07:10:28,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,ideologically motivated. kids stories push leftist propaganda.,1.0,2022-05-29 06:46:58,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,this app is a disgrace. wanted to try it on the advice of my daughter. installed it and quickly uninstalled seconds later. they expect you to pay for it. not worth my time.,1.0,2022-05-29 05:58:42,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,27,App Uninstalled,Other/Misc.,-1
A Google user,that's stupid uninstalled right after the first use,1.0,2022-05-29 02:59:48,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,25,App Uninstalled Due to Cost,Monetization & Value,-1
A Google user,should tell you up front u need a credit card.,2.0,2022-05-28 22:21:31,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,charged my card for a year subscription. i didn't sign up for a year subscription. i want my money back.,1.0,2022-05-28 22:03:12,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,"everything cost money!!! one night i could not fall asleep then, bam!, i remembered this ad. ""what was it called again?"" ""oh yeah, calm that was it. it said that it would help you not feel stressed or help you fall asleep. i got it immediately. then it said i needed to pay for everything then i said no. i bet it would be great. but not great that you have to pay so much money. oof! if you have way too much money and need to fall asleep i guess i recommend this but i don't. creators make it free!",1.0,2022-05-28 21:01:09,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,20,Issues with Sleep Content,Content-Specific Issues,-1
A Google user,i don't ever use this app but it won't let me unsubscribe. can anyone show me how?,1.0,2022-05-28 18:30:31,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,can't use google rewards money on this,1.0,2022-05-28 08:03:03,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"seems nice in theory, but almost all features are locked behind a steep (annually only recurring) price wall. 7 day free trial is nice, i guess?",3.0,2022-05-28 07:19:45,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,0
A Google user,"need a refund please. did not help me sleep and charged me $69 after a week trial! crazy for expensive for a ""relaxing app""",1.0,2022-05-28 06:06:20,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
A Google user,privacy terms too invasive,1.0,2022-05-28 01:02:44,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,the app doesnt have a single content for free to try it atleast once before taking permium,1.0,2022-05-28 00:55:18,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"how do you cancel before the trial ends? the app is okay, but not worth paying for, in my opinion. the free stuff is almost non-existent.",3.0,2022-05-28 00:45:51,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"looks like a beautiful, well made app but needs to be made very clear before downloading, connecting and putting all your information in that it's a subscription app! very misleading and felt cheated as soon as i got to the homepage. uninstalled immediately.",2.0,2022-05-27 20:00:14,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,27,App Uninstalled,Other/Misc.,-1
A Google user,it's all paid to use. this isn't for mental health but a money grab,1.0,2022-05-27 14:52:20,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,yea very poor. it advertise its free but when you download in order to listen to anything you have to pay for it.,1.0,2022-05-27 13:58:38,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,19,Free Version is Useless,Monetization & Value,-1
A Google user,"i am very disappointed. ive been seeing adds for this app for ages now. i thought it looked helpful from the first time i saw it advetised. i hit a point where i was struggling with anxiousness and sleep issues that i decided i would give this advertised ""free app"" a try. needless to say i was so disappointed. to access any free content it appeared i would have to click on many many options to find anything so called free. if i could pick zero stars i would.",1.0,2022-05-27 13:44:10,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,endless spam mail,1.0,2022-05-27 10:48:41,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"not free! 70$ a year pssh i can open a window or turn on a radio, a lot of better free options out their,",1.0,2022-05-27 07:41:07,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"i have had the premium version for a few years but let it go this year as i wasn't using it enough to get my money's worth. there used to be at least a couple of soundscapes that you could listen to for free, now there isn't one. they have locked them all. that really turned me off and i wouldn't get the premium version again for that reason to be honest. too greedy.",1.0,2022-05-27 06:50:07,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,"i used to love this app, used it daily for meditation and nightly mindfulness before falling asleep. the past month all of does is freezes any time i click on a session. really bummed as i also loved using it in my classroom with my students.",1.0,2022-05-27 06:28:58,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,this app is nothing but a scam everything costs unless you get the premium for 69.99 but they'll say you'll get a 7 day free trial but they still charge you the minute you put your card info in i'll just stick to youtube,1.0,2022-05-27 05:07:47,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"there is zero customer service, no one to contact with questions, just a 'bot. very frustrating for billing or suggestions!",2.0,2022-05-27 05:00:51,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,don't get this app,1.0,2022-05-27 01:14:50,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"soundscapes stopped working on me twice, even while on an 8 hour timer. i use it to sleep and have been having disrupted sleep for a while now. the first time the issue was fixed after several days. but now i keep getting silly suggestions (restart phone, re-download app) and nothing is working after quite some time. going to find a new app. what a waste of money.",1.0,2022-05-26 22:03:24,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"opened by accident at work, now 3 hours later i see its still downlaoding audio in the background.... uninstalled.",1.0,2022-05-26 20:26:10,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,"i'm not about to pay 69 a year, when i can get free music online.",1.0,2022-05-26 20:02:31,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,nothing is free for try. you have to subscribe to just try 7 days why you demand my credit card details or google pay for testing.,1.0,2022-05-26 19:58:54,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,not free it's a scam.,1.0,2022-05-26 18:14:09,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,33,Perceived as a Scam,Monetization & Value,-1
A Google user,"do not disturb won't allow the app to play content. i have an android pixel 4a. if you turn on do not disturb you can't play any content. the entire point of a calm app is to stop dealing with the notifications for a few minutes and listen to a meditation. it used to work fine. please make it so we can use do not disturb and still play content. i even went into app settings to allow audio notifications from calm, but that didn't fix the problem.",3.0,2022-05-26 14:52:44,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,impossible d'accéder à sagesse. pourquoi la partie mouvement a été supprimée ? (j'utilise la version en français),1.0,2022-05-26 13:51:52,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,0
A Google user,no subscription but used my bank app to withdraw 60+ dollars without notice or authorisation. had to install app to get any info! now struggling to straighten issue out and get refund. never used app no contact info.....what a mess!,1.0,2022-05-26 10:19:33,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,given 30day trial with puzzle for birthday cant get on it,1.0,2022-05-26 10:07:01,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
A Google user,no futures for free,1.0,2022-05-26 08:59:59,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,pointless app everything you want to listen to you have to pay 70$ for like why just to listen to someone talk about something or read a story when you can just you any other app for that,1.0,2022-05-26 06:31:07,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,it tries to force you into a subscription. yeah i'm not putting my card on file 😒 we're not playing this game.,1.0,2022-05-26 04:30:21,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
