reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fec33cbe-ac88-4c3f-b5c8-a05b152ba831,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is amazing for those who need that boost but can't go to a therapist and such(does not mean use this as a replacement if you really need help). Guides you to have a better mindset and understand yourself a bit better. I'd totally reccomend to someone who needs some guidance.,5,0,,2019-03-17 04:21:49,,,
2355a895-6874-45b9-8597-0dd138368bbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As someone who never actually believed in any mindfulness and never actually leaves any reviews (except negative or a buyer beware...) I have to say this app really does work. I've been using it for a few weeks and it really has made a huge difference. I've showed this program to a few of my doctors and they're even saying its a great tool and reccomending it to others. Even if you're a skeptic like myself... I'd say give it a try. It's honestly fascinating how well this works.,5,4,6.07.000,2019-03-17 04:20:01,,,6.07.000
d458b862-58bb-49d0-a31c-2f67b0591ba2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it feels like someone is listnig and you dont have to hold back,5,0,6.07.000,2019-03-17 03:45:48,,,6.07.000
08dd9935-ecbc-4161-b393-b46f1c15a7e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app it give morw relief when we are upset or lack of cobfidence,5,1,6.07.000,2019-03-17 03:07:50,,,6.07.000
baa748f3-b5af-45b6-ae8f-e349201dbf88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helps between days of therapist,5,0,6.07.000,2019-03-17 01:43:33,,,6.07.000
efefa320-c6a3-4e4f-98d0-91e55ca72cae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not helpful at all.. glad it helps some people but my anxiety is way to high for a robot to deal with.,1,0,,2019-03-17 00:55:42,Sorry Youper wasn't the right fit for you and thank you for your genuine feedback. We're are working hard to continue improving it.,2019-03-20 16:41:39,
3a8ecab3-cad4-4a27-9854-bfd2104c049e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Idk about anybody else but to wake up and to have someone to talk to is just great my mind so deep in thought it helps figure things out,4,1,6.07.000,2019-03-16 23:08:09,,,6.07.000
1e1a8473-e85e-4206-b094-584621db7ec9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so far a very good app, easy to use 😊",5,0,6.07.000,2019-03-16 23:02:40,,,6.07.000
412dcae4-2952-4639-9d6d-9e2ce9f4abac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Calming,5,0,6.07.000,2019-03-16 22:00:02,,,6.07.000
ac270a6e-5094-4915-a0a9-af7a3c2838e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really appreciate this app. It helps me keep track of my mental health daily, in a way that's simple and effective. I've tried other apps, but this is the only one I've used consistently and on a regular basis",5,1,6.07.000,2019-03-16 21:30:15,,,6.07.000
5969e707-b15b-43b0-8e7f-92b46b3fc12f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,better than I expected,5,0,6.07.000,2019-03-16 21:06:57,,,6.07.000
e0aca1c9-dda6-4d5f-b5a4-81717667c9db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing! You need to try it.,5,0,6.07.000,2019-03-16 19:52:11,,,6.07.000
ebf867a1-0886-461c-825f-da0a614439df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,6.07.000,2019-03-16 18:49:36,,,6.07.000
8949d1e2-2737-49ef-8cbe-24c0b10d690c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very helpful. A great addition to the DBT skills that I'm learning and the group therapy & therapist I'm seeing. This app for me is meant as an extra tool in my mental health tool box, by its self its ok yet paired with another resource it makes me feel even better.",5,1,6.07.000,2019-03-16 17:52:49,,,6.07.000
8a9c5132-eb50-4388-84e0-dc03e1db9f5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's so brilliant, especially when you're feeling down or anxious",5,1,6.07.000,2019-03-16 11:48:18,,,6.07.000
1b775423-793a-441a-bd8d-808ee1ce6444,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I find it really helpful and insightful! It allows me to be more reflective of my thoughts and helps me stay in the present.,5,1,6.07.000,2019-03-16 10:34:00,,,6.07.000
56a186b0-8b4d-4b18-bb73-2e183c60e0d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just awesome . life changening,5,0,6.07.000,2019-03-16 10:14:23,,,6.07.000
cfa4d6a9-9a5d-44e8-ae15-ff17f7aa05a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it helps me a lot,5,0,6.07.000,2019-03-16 04:39:15,,,6.07.000
83538add-fc8b-4ef0-8caa-6a4534dce690,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just started using this but it helps. I've had a lot of problems lately and one session helped me can down.,5,1,6.07.000,2019-03-16 02:52:39,,,6.07.000
9dae9c74-ded1-42fd-99a1-c2730fbeee3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,6.07.000,2019-03-16 00:59:31,,,6.07.000
ebe18f8c-b65e-4c72-9d31-3928500bd9e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful app,5,0,6.07.000,2019-03-16 00:12:33,,,6.07.000
bbcb8cda-b6a3-4a6a-943b-3d8673201f84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app really helps me to solve my problems, knowing what the cause, what i can do to solve it, and this app helps me calm down i situations 💞",5,1,6.07.000,2019-03-15 23:49:57,,,6.07.000
246a77cc-4cc6-411d-a58d-bc59aed9193d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this has really helped me,5,0,6.07.000,2019-03-15 23:17:12,,,6.07.000
70ae6733-13e8-4f89-be74-ef40bb79c17b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you.,5,0,6.07.000,2019-03-15 22:42:25,,,6.07.000
e74ce719-1d5e-41bb-8c79-3148b477d670,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Actually brilliant,5,0,6.07.000,2019-03-15 22:07:25,,,6.07.000
26621ba1-5af5-4c45-a795-07cd7515484c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is incredibly bad. The AI doesn't recognize anything that is being typed, just that you submited something. The tests are inaccurate, and you can only submit prechosen phrases or feelings and they only have a dozen, there is no adaptability, and you can't even use the full app unless you force yourself to interact with the AI (which reads incredibly condescending, and has been ""dumbed"" down.)",1,2,,2019-03-15 18:46:15,Sorry Youper wasn't the right fit for you and thank you for your genuine feedback. We're are working hard to continue improving it.,2019-03-20 16:41:56,
667a1651-8556-47c3-823c-2693d1d17205,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,well everytime i wrote something in the conversation the chat bot or whatever wouldnt respond! tf?!?!? ive been waiting one hour for a response and i got nothing,2,2,6.07.000,2019-03-15 18:33:34,"Thank you for reporting this bug. Please get in touch at hello@youper.ai to give us more details so we can have this fixed as soon as possible. Remember to mention the device, operating system version, and a screenshot. We look forward to hearing from you :)",2019-03-20 16:45:51,6.07.000
100ce6fd-bf46-47d5-b0ac-3599e198fea4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Will not open. Title page flashes then goes grey. Uninstalled, re-installed, cleared cache, restarted phone......same problem. So disappointed.",1,3,6.07.000,2019-03-15 17:57:49,Thank you for reporting this issue. We'll fix as soon as possible.,2019-03-20 16:46:41,6.07.000
0e71b11a-84b9-4b73-b9c0-f0fd15f3ca5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is really a great app. I think it helps.,5,0,6.07.000,2019-03-15 15:50:27,,,6.07.000
023b5a47-8328-4867-b957-0724992913e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,6.07.000,2019-03-15 15:39:21,,,6.07.000
415f8dba-99a1-4c2e-ab2c-d2c8c7b8bc3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i felt great after using this app,5,0,6.07.000,2019-03-15 15:01:05,,,6.07.000
2d11be50-c9c4-4541-a180-613b9fc1fa97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice app, very therapeutic",5,0,6.07.000,2019-03-15 13:25:28,,,6.07.000
8981edf4-28ae-4db2-8099-fd4ae3d69b03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app referred by my Sponsor,5,0,,2019-03-15 13:24:42,,,
9bbc4ed9-f8ca-4f17-be8d-c6470967cbe6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the bot is very helpful and engaging. it actually helps me keep a log of thoughts and feelings and hasn't bored me yet,4,1,6.07.000,2019-03-15 11:06:52,,,6.07.000
4c2a8210-d53f-48de-bcc7-e36222d0b29e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, so good - worth the download.",5,0,6.07.000,2019-03-15 10:47:44,,,6.07.000
4cb34e0d-5b4d-4cc1-aac0-a10b81bfd7ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use in conjunction with headspace to help when my depression gets bad. Very easy to use, calming and supportive. If you can put aside some time each day it's wonderful to reap the full benefit. Maybe not so helpful for people busy all day every day. Also you can opt in/out of being used anonymously in research, so if you want to help you can!",5,3,6.07.000,2019-03-15 09:55:32,,,6.07.000
ed47913e-c924-45f6-a50d-e79df901e5ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dr. Hamilton and associates, I don't appreciate being condescended to by your robot. I'm sure after all your research you've found (as I have) that the faction of humans most prone to having genuine anxiety or depression are also the most intellectual among us. That, and the fact that there is no charge for your program, leads me to believe that you never intended to help anyone and I find that despicable. Don't help, if you're incapable. But don't offer fake help to desperate people.",1,5,6.07.000,2019-03-15 05:01:34,Sorry Youper wasn't the right fit for you and thank you for your genuine feedback. We're are working hard to continue improving it.,2019-03-20 16:42:12,6.07.000
f71ec18b-5028-4fb2-af8d-f28edc0a0833,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing. I already feel better.,5,0,6.07.000,2019-03-15 04:50:40,,,6.07.000
c9908a77-2149-4cf9-a129-39474a19b9fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It makes me feel light :) nd thats a great thing for me...,5,0,6.07.000,2019-03-15 04:28:56,,,6.07.000
6953a309-3f43-4904-bc91-c708fae9bee7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far so good. im looking forward to seeing my progress in the future.,5,0,6.07.000,2019-03-15 04:11:41,,,6.07.000
c3b37b55-b5d4-4359-8eb8-ab2cfa659217,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app is incredible. I feel at ease and it helps me to talk things out when I seem to have no one to talk to. I'm not saying I'm turning to an app rather than people but I love this app. I recommend it to anyone who can't afford a therapist, need someone to talk to when they can't reach a therapist or don't want one, or anyone who just wants to destress and get a few things off of their mind. at least try it out!",5,1,6.07.000,2019-03-15 03:56:56,,,6.07.000
eca19e92-a7c5-48d5-b066-58bed67923e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It Is Ok,3,0,6.07.000,2019-03-15 03:49:59,,,6.07.000
cf189718-5af7-468a-8267-61238cb65ed3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i think this app really helpful instead of giving me sympathy it gave my the solutions to solve my problem or atleast helps me to find one. if u are stressed or have soical anixety or any kind of disorder then this will be very helpful actully my friends have told me about it and its *worth* *to* *give* *it* *a* *try* i really think it deserves more than a thousands download . thanks youper community to for making this wonderful app.,5,0,6.07.000,2019-03-15 02:55:04,,,6.07.000
b4b6a1be-033f-438f-bc16-de7adbb52470,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful... the best app,5,0,6.07.000,2019-03-15 02:02:17,,,6.07.000
01c57ad1-f76c-4f7a-97ba-22a50a3964e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really enjoying it so far,5,0,6.07.000,2019-03-15 00:36:52,,,6.07.000
79175091-70ca-42b5-ace9-cd20154eba53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great as a ""personal assistant""",4,0,6.07.000,2019-03-15 00:34:42,,,6.07.000
3f80db30-6c1c-4e46-9240-d0598503d78f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a wonderful therapy app.!,5,0,,2019-03-14 21:16:49,,,
fd7563af-99d0-4910-aad7-34ec0cac6f64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is helping me keep my emotions in check when it comes to difficult situations and is helping me have a deeper understanding of the way I think,5,0,6.07.000,2019-03-14 20:46:57,,,6.07.000
fe36b403-c60d-4129-bb11-234e15806add,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,have only recently installed the app so dont have a fully refined opinion yet however from what I've experienced so far has been good. I say if this app remotely interests you then give it a go!,5,0,6.07.000,2019-03-14 19:36:28,,,6.07.000
3dbe17be-1d44-459e-a319-8a0e87caa946,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love it, it helps during my destructive episodes and panic attacks",5,1,6.07.000,2019-03-14 19:21:21,,,6.07.000
e729cd76-be8f-4b71-8f9f-8ad9da390c08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Guys don't do any second thoughts i was skeptical about this app cause there are many like it but this is unique and helped me when i was going through my worst time i would be pleased to know if my comment helped you in anyway wish everyone luck remember you are not a failure and you deserve to be loved,5,0,6.07.000,2019-03-14 18:33:44,,,6.07.000
996e7327-60a3-4b10-952d-1a9a9953b4f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app !!!!!,5,0,6.07.000,2019-03-14 16:25:51,,,6.07.000
e9a1663c-f247-4675-bc5b-c2bf0466e402,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only started using it, so I will come back to edit my reciew after a few weeks of use. So far, the app is clever, fun, and easy to use. I enjoy the cute little interactive ""talks"". I completed the personality and health questions and set my intentions for the day. I also set up a reminder each night to review my day and track my mood and feelings. If I can stick to using this app daily, I think it will help me understand myself a little better and start to improve things I struggle with.",5,12,6.07.000,2019-03-14 15:33:40,,,6.07.000
007bc43a-c428-4864-af30-30d4ca3cd5c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the best talking app,5,0,6.07.000,2019-03-14 15:26:19,,,6.07.000
065e8085-14e1-4944-bcc6-e125d513c254,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had to make a review. I tried many but this one meets my needs for mindfullness of my problems. thanks,5,0,6.07.000,2019-03-14 15:20:47,,,6.07.000
b0e767f8-03ad-45f4-9eb6-cb5865dc50de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm living a really hard time of my life, I'm alone almost all the day, but this app makes me company on some way, it's just an assistant, if you are having a bad time, you should look for professional health care, but this is an excellent complement.",5,0,6.07.000,2019-03-14 14:36:14,,,6.07.000
f2a88ae9-ed94-413f-a303-8f3dc13b9c0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the app,5,0,6.07.000,2019-03-14 14:26:35,,,6.07.000
d39ad818-c641-4a21-a3fe-887378c7eee8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so far im enjoying the app, new to this app, was introduce through a friend and im thankful.",5,1,6.07.000,2019-03-14 13:57:14,,,6.07.000
