reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
749d9904-722f-4f92-81d4-6016665687e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enjoy this app. It really helps me to relax.,5,0,6.27.1,2023-07-18 06:00:17,,,6.27.1
a35297e2-25ee-4ef2-b69a-fa83d7b55e57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate to be a negative person but I have tried and tried and tried to get this app to work for me. I got offered it through my medical facility and I cannot even get it downloaded because it want money money money and I am supposed to have it as part of my medical. Sorry folks but this is a bad experience thus far! If I get it and use it eventually I will re write a review!,1,0,6.27.1,2023-07-18 05:27:06,,,6.27.1
0450a012-1684-4f72-bf26-5c29abe94b92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the app and content, but audio has become crackly and warped on mine. I can't fix the issue on my end",4,0,6.27.1,2023-07-18 04:52:52,,,6.27.1
7b3c8a6d-4895-4c6a-8de6-373de5fc8961,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've had this for several months now. I love it and I'm using it daily as a sleep aid. Great!!,5,0,6.27.1,2023-07-18 02:44:37,,,6.27.1
2cbc3cc3-a5e3-4c20-a5d8-4997b6354038,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Costly, and you can try for a week after that nothing works until you subscribe",1,0,,2023-07-18 01:19:41,,,
d7ddb50e-c528-426d-8a68-6766d9f6a9f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great meditations, the app itself constantly seems to have technical issues, flickering all over the place and stopping downloads have way through. If people are going to pay this much money per year ( personally i think it should be heavily discounted) then sort out the app eh? Not sure anyone monitors these apps like others but might be time to check out all the feedback...",3,4,6.27.1,2023-07-17 22:58:40,,,6.27.1
b437ad67-1d5b-4d67-ad5e-9619e43224de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it and has all sorts of different types,5,0,6.27.1,2023-07-17 12:55:03,,,6.27.1
6e8c5021-49eb-46d4-982f-74234b2e843f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stories have been helpful on nights when I have trouble sleeping but lately, as I am getting closer to sleep, the app just stops/pauses. To continue I have to become alert to get it going again. Maybe my new phone? Galaxy s23 ultra",3,0,6.27.1,2023-07-17 09:41:55,,,6.27.1
d2a66869-f66e-4451-b95e-2e4d8afebebb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was forced into subscription from my telco. Didn't realise I had to pay for it until I saw the bill. Honestly I don't find this app useful at all. Why should I pay subscriptions for things I could get for free on the Internet?,1,2,6.27.1,2023-07-17 09:24:13,,,6.27.1
b5ccfd14-a3db-4bac-a53f-016a257f0aae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app is really helpful, sound quality poor atm",3,0,6.27.1,2023-07-17 03:31:26,,,6.27.1
2cc22009-3c00-47bf-a327-5afa0f03bf00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The idea of scheduling time to worry is a novel and helpful one. ..thanks so much!,5,0,6.18,2023-07-17 03:08:34,,,6.18
d2dabd03-c7c1-46d5-a2aa-1aefa906c768,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally a waste of time they just want to harvest your payment information and everything is locked,1,0,6.27.1,2023-07-17 02:58:35,,,6.27.1
4cca31b4-f355-478a-bb0c-ab7f8a0781ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's not free you have to pay to use it,1,0,6.27.1,2023-07-16 23:46:46,,,6.27.1
c9c3398f-c712-4ec5-8b91-13b4f0897f54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"10min of meditation, half of it is silence. i typically do this at night and i tend to fall asleep even before halfway. not taking much out of this. i want a refund",1,0,,2023-07-16 22:45:42,,,
af8c27d8-5b46-4264-9039-7bfef9c13254,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"From the start the app insists on subscribing, when before trying any content. It does offers a trial will become a subscription. I didn't see anything that'd work in this app workout a subscription, so keep this in mind if you're only looking for something ""to try out"".",1,4,6.27.1,2023-07-16 22:45:01,,,6.27.1
93afba3c-3251-4bd9-9b83-bfae5a4a58f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Subscription,1,0,,2023-07-16 20:47:22,,,
e67d5a55-320c-4b13-a4c8-dc8d1bdd669a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's impossible to find free content to check the app.,1,0,,2023-07-16 19:56:59,,,
0cf5c57a-2981-4ba9-bf79-2e2b9eed0a6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Calming, reassuring and peaceful, right at your fingertips!",5,0,6.27.1,2023-07-16 17:22:32,,,6.27.1
921182dc-e2e0-4096-92fd-8e55c7b2a97c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WOW! after studying many a Martial Art techniques,via Tang So Do, I found true mindfulness lessons that are effective in alliance with years of training. thumbs up 🤣",4,1,6.27.1,2023-07-16 13:24:07,,,6.27.1
03e4e5b8-da0e-4df4-8993-d394d1dd6bb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it works amazingly, I'm not loving every minute of it 💋",5,0,6.27.1,2023-07-16 12:02:37,,,6.27.1
585986e5-57ff-4a4e-ad62-63a0c9e0f743,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enoy the soundscapes to help me sleep every night I couldn't live without this app!,5,0,6.27.1,2023-07-16 09:05:57,,,6.27.1
ac335a85-d14d-43a8-b649-6ad00b92d032,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too expensive,1,0,,2023-07-16 04:11:40,,,
db7950d2-1fc4-45b3-b0b2-f6eedcee15fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok. Not worth subscription fee.,3,0,6.27.1,2023-07-16 03:57:38,,,6.27.1
da105a11-e1cf-424a-a45b-4a2b1513622d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I felt calm the first time using the app,5,0,6.26.1,2023-07-16 01:24:52,,,6.26.1
8395f731-3273-4c5e-8224-65bc4dda5dba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sleep stories work great for me,5,0,6.27.1,2023-07-15 21:08:29,,,6.27.1
949536d8-4827-4079-81b5-b66e0a5a39ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app for people who travel and need to rest.,5,0,6.27.1,2023-07-15 16:53:16,,,6.27.1
36c57958-64e9-4651-ac03-cc5dec39275c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really didn't offer a platform that was useful to me. It very difficult to contact customer service.,1,1,6.27.1,2023-07-15 16:47:00,,,6.27.1
72000e17-bee0-43fc-ad44-21e17442af0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,calm is good.,4,0,6.26,2023-07-15 11:26:07,,,6.26
38e21c32-67de-475b-ae76-1d9e0abcd0c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesnt allow anything unless you register your credit card which is not the correct approach. Atleast there should be some free experience even if it's for few minutes. Was motivated to get an experience but seems the app motivates you to uninstall ASAP.,1,4,6.27.1,2023-07-15 09:50:24,,,6.27.1
73c58d07-24de-4b92-97be-b7962361eaa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only gives you a 7 day free trial. Scam app.,1,0,6.27.1,2023-07-15 08:52:01,,,6.27.1
7c50bdc3-08c9-4850-bedf-ece467eb17d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"just started but so far, so good..",3,0,6.27.1,2023-07-15 07:51:03,,,6.27.1
0b6db1fc-e4d3-4bb2-aebc-a4c9433e79cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pay pay. For what Google has free. Nope,1,0,,2023-07-15 06:51:32,,,
68b789cf-49c5-4c05-b1b7-48dd6f918203,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,class,5,0,6.26.1,2023-07-15 05:28:40,,,6.26.1
5c05b577-280f-4d6b-b270-94823973f7a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can't even use it without paying $69....would have been nice to know before I installed it. Uninstalled,1,1,6.27.1,2023-07-15 04:34:19,,,6.27.1
480421b0-b189-4089-8e22-82f4163f3b54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must Pay! And 70 bucks!,1,1,6.27.1,2023-07-15 04:21:55,,,6.27.1
50ec8e62-f47d-46f0-a888-9ec91b0f8a57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded this app hoping it would help me sleep better and reduce my anxiety but it doesnt even let me sign in cuz whenever i try it say app responded with 403 which is a error code i guess and whenever i go to discover it says We DoNt KnOw wHeRe ThE cOnTeNt WeNt so fix both issue's then il right a 𝑎𝑐𝑡𝑢𝑎𝑙 review,1,1,6.27.1,2023-07-14 17:22:24,,,6.27.1
67257761-c163-4d14-85d9-f1accff1e5aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so many choices to pick from weather its to calm oneself or relax, to study, trouble sleeping and meditate. It really help.",5,0,6.27.1,2023-07-14 16:25:49,,,6.27.1
ff9ad67c-1e13-4fdf-a9d8-371288c2874b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wanted to destress but you then said it costs money per month to be stress free That's awful,1,0,6.27.1,2023-07-14 12:09:08,,,6.27.1
e34f2144-7f31-48c3-a5ed-b770fd3e0d6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Said free but charges you,2,1,6.27.1,2023-07-14 05:15:32,,,6.27.1
55d2150e-6618-46f2-b68a-f0eaf5249ee9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Literally just downloaded and the audio was acting wonky, give me at least a day or two to ask for a review. I haven't even looked at any of the features, just following along with the instructions so far. Way too aggressive with this",1,0,6.27.1,2023-07-13 20:23:57,,,6.27.1
0beb4b27-045f-43ca-8d5c-d8f68506bb4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,False advertising. The tv commercial clearly says that it is free. It does not mention a yearly payment.,1,1,,2023-07-13 19:16:23,,,
731e996c-561e-4a82-9303-e5e1d2d59a1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was receiving notifications so I csn see my progress with sleep progress, daily motivation, and how I felt each day. However, the alerts stopped and not sure why. I checked my settings in my cell phone and that was not the issue. Oh well, it was great while it lasted. It was really helping me, but I am back to square one.",2,26,,2023-07-13 18:35:59,,,
904554a0-293a-49e4-b143-42f79bbf4b12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! Just wish prices were a little lower 🙁,4,0,,2023-07-13 17:25:56,,,
5e93ec1b-5e07-4631-a98b-cab1f71f24a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use it every day.,5,0,6.26.1,2023-07-13 16:53:10,,,6.26.1
bc28bf06-8f4d-4a2d-992a-ee7ac84d9527,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love the meditation options & being able to choose the background ✨️ the sounds are all amazing, thank you 😊 🙏",5,0,6.27.1,2023-07-13 16:43:44,,,6.27.1
1296bb63-a266-4c67-8dd8-7c00667a24b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing....,5,0,6.26.1,2023-07-13 11:55:16,,,6.26.1
1e4bfac8-4481-4d67-8874-4aeafdf634c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I only downloaded because the Hulu ad was so good.,5,0,,2023-07-13 04:54:39,,,
6a10d8f3-616f-43f2-a5a4-79663ef66619,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it will hel you sleep beter,5,0,6.27.1,2023-07-13 04:19:07,,,6.27.1
ef7c66e0-24d9-4cf1-94c4-84cd87477311,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everytime I open it the screen keeps on rotating and I can't close the app.,3,1,,2023-07-13 02:50:18,,,
e424db4f-67a8-473a-a363-bc1475e01175,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is fraudulent! In the past week they have charged my Visa 6x for 400 each time.,1,1,6.26.1,2023-07-13 02:43:59,,,6.26.1
a4a60c63-b5ff-402a-bd70-cf1040f62d5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's my go to for overcoming panic attacks and helps practice my breathing techniques,5,0,6.26.1,2023-07-13 00:21:01,,,6.26.1
4c401ea4-6978-4434-980a-9e4a0896c3a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good start. I am looking forward to seeing how this will effect me,5,0,6.26.1,2023-07-12 23:27:03,,,6.26.1
1605fc81-df5c-456b-8c6e-ced8e4dbc1de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's awesome, soothing and relaxing",5,0,6.26.1,2023-07-12 17:33:23,,,6.26.1
65850146-06e1-4822-a6f4-f018018715d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My work pays for an account for me here and I'm STILL considering going back to Insight Timer. No offense to the teachers, they are wonderful. But the app's UX is miserable. What's the point of starting a course if the app doesn't make it easy to take the next lesson when I open the app the next day? Why does it take sooo loooong to open? What is the point of the background video and sound if I don't get credit for meditating to it? None of this makes sense.",2,0,6.26.1,2023-07-12 13:51:03,,,6.26.1
ddca3bcf-1c48-4ecb-ba36-e0ec2c3e4929,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asking credit card for trial and charges even after cancellation. Don't get into this mess.,1,4,6.26.1,2023-07-12 11:49:24,,,6.26.1
0bed1beb-a0e3-4f68-8706-1666f3d63e92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"figuring out subscriptions is the worst experience I have had, would that rate that a one, but the app itself... might end up being life-changing. only listend to a few things so far on the app and it's an amazing experience. please though @ calm, make your subscriptions easier to manage and change. That's the only reason this isn't 5 stars.",4,223,6.26.1,2023-07-12 09:31:18,,,6.26.1
d8ba18b8-254a-42da-9209-94a6aca54ab9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i thought i was buying the Sam Harris app Wakin Up bit this is cool too,5,0,6.26.1,2023-07-12 04:52:03,,,6.26.1
a448d3b0-64ce-4566-82ac-2594562067bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App,5,0,6.26.1,2023-07-12 04:12:31,,,6.26.1
3cef4e8b-c29b-43a6-93e2-bd21ce351f5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful for me to keep myself grounded,5,1,6.26.1,2023-07-12 00:13:43,,,6.26.1
475a4e56-def2-465e-9497-284f67897d3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too expensive,1,1,,2023-07-11 23:39:58,,,
e75c3e7d-1b3f-4068-8621-a0e82354045d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm for the first time learning what it is to meditate.,5,0,6.26.1,2023-07-11 23:37:20,,,6.26.1
c3ba36ca-d8e4-47d7-a9ed-ff9f8e1c5845,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Didn't work for me. Tried to cancell app , very very difficult to do so. I'm requesting a total refund. Monies withdrawn from account before due date. I would not recommend this app.",1,5,6.26.1,2023-07-11 23:29:45,,,6.26.1
a6d7389d-8e78-4cd7-93a4-75a96deb31d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just tried to find a white noise sleep type of app. Tried to click on the suggested content but it wants me to sign up for free trial etc. No thanks. Just wanted something simple without getting caught in the in app purchase pipeline,2,2,,2023-07-11 22:23:50,,,
